TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382820886296145920,Wed Sep 25 10:56:26 +0000 2013,0:29:48,55,2469,True,donation_needs_or_offers_or_volunteering_services,12015,2502,PakistaniSoldiers,False,4,0,1
382820887529271296,Wed Sep 25 10:56:26 +0000 2013,0:29:48,55,2469,True,injured_or_dead_people,12015,2502,PakistaniSoldiers,False,4,0,1
382820893656764416,Wed Sep 25 10:56:28 +0000 2013,0:29:50,377,321,True,not_related_or_irrelevant,20368,2544,Arslan Sherazi,False,1,0,0
382820917702713344,Wed Sep 25 10:56:33 +0000 2013,0:29:55,171,23,True,caution_and_advice,725,2940,SaLman GhiAs,False,3,0,0
382820921540476928,Wed Sep 25 10:56:34 +0000 2013,0:29:56,112,1116,True,injured_or_dead_people,14950,2041,SADIQ HUSSAIN JIVANI,False,2,0,1
382820955682115585,Wed Sep 25 10:56:42 +0000 2013,0:30:04,121,320,True,other_useful_information,78698,1700,Aida Leonetti,False,2,0,1
382820963861004288,Wed Sep 25 10:56:44 +0000 2013,0:30:06,237,7017,True,not_related_or_irrelevant,6940,2290,P@SHA,False,2,2,0
382820983347761152,Wed Sep 25 10:56:49 +0000 2013,0:30:11,33,78,True,donation_needs_or_offers_or_volunteering_services,4803,3146,Zulfiqar Ansari,False,2,2,0
382821025354108928,Wed Sep 25 10:56:59 +0000 2013,0:30:21,116,815,True,injured_or_dead_people,19036,3249,DR.TAHIR MUGHAL,False,0,0,0
382821063916138497,Wed Sep 25 10:57:08 +0000 2013,0:30:30,142,279,True,other_useful_information,457,1747,Wafa Freedom,False,1,2,0
382821085013868544,Wed Sep 25 10:57:13 +0000 2013,0:30:35,1959,1936,True,other_useful_information,11966,2043,Jimmy Changa,False,6,1,0
382821090160308224,Wed Sep 25 10:57:15 +0000 2013,0:30:37,1012,260518,True,caution_and_advice,11016,2593,Fahd Husain,False,2,2,0
382821091774705666,Wed Sep 25 10:57:15 +0000 2013,0:30:37,773,491,True,donation_needs_or_offers_or_volunteering_services,14987,3356,Wajahat Mateen,False,3,1,1
382821132958572545,Wed Sep 25 10:57:25 +0000 2013,0:30:47,62000,62891,True,caution_and_advice,1474609,3449,D S N 🛑,False,2,1,1
382821133973991424,Wed Sep 25 10:57:25 +0000 2013,0:30:47,513,4264,True,sympathy_and_emotional_support,24874,3378,Simon Keeling,False,3,0,1
382821134129180673,Wed Sep 25 10:57:25 +0000 2013,0:30:47,7,112,True,injured_or_dead_people,18664,2532,SailingWeather.co.uk,False,3,0,1
382821134179110912,Wed Sep 25 10:57:25 +0000 2013,0:30:47,1083,3260,True,injured_or_dead_people,55802,1914,Caped Sufi,False,2,1,0
382821174960717825,Wed Sep 25 10:57:35 +0000 2013,0:30:57,673,35849,True,donation_needs_or_offers_or_volunteering_services,151550,3499,Naveed,False,2,1,0
382821205574946816,Wed Sep 25 10:57:42 +0000 2013,0:31:04,395,220,True,donation_needs_or_offers_or_volunteering_services,1831,2242,FaizQadri,False,1,0,0
382821213820944384,Wed Sep 25 10:57:44 +0000 2013,0:31:06,7027,11966,True,caution_and_advice,218421,2996,F. Jeffery 👁,False,1,1,0
382821223081586688,Wed Sep 25 10:57:46 +0000 2013,0:31:08,1655,11266,True,caution_and_advice,41246,1972,Amber Zulfiqar,False,2,2,0
382821232032219136,Wed Sep 25 10:57:48 +0000 2013,0:31:10,1063,5173,True,other_useful_information,11506,2453,Faiza Azeem Usmani,False,2,0,0
382821252731109377,Wed Sep 25 10:57:53 +0000 2013,0:31:15,630,4116,True,sympathy_and_emotional_support,7448,1734,India Sports TV,False,2,0,0
382821274344386560,Wed Sep 25 10:57:58 +0000 2013,0:31:20,923,24695,True,injured_or_dead_people,11583,3128,Rabia Mehmood - رابعہ,False,1,2,0
382821278589394945,Wed Sep 25 10:57:59 +0000 2013,0:31:21,10156,14741,True,other_useful_information,486299,2508,Grace Murphy,False,4,2,1
382821327062589440,Wed Sep 25 10:58:11 +0000 2013,0:31:33,115,1611,True,donation_needs_or_offers_or_volunteering_services,17938,2114,Tariq Anwar Baloch,False,3,0,0
382821330787524608,Wed Sep 25 10:58:12 +0000 2013,0:31:34,1016,909,True,injured_or_dead_people,1812,3195,Vinay,False,2,2,0
382821366077992960,Wed Sep 25 10:58:20 +0000 2013,0:31:42,1274,2143,True,donation_needs_or_offers_or_volunteering_services,23018,2053,Will Slaton,False,2,1,0
382821401637695488,Wed Sep 25 10:58:29 +0000 2013,0:31:51,729,638,True,sympathy_and_emotional_support,42837,3160,Vins,False,2,1,0
382821409103572992,Wed Sep 25 10:58:31 +0000 2013,0:31:53,155,18385,True,injured_or_dead_people,102605,3329,Tahir Imran Mian ✈,True,1,2,0
382821410076639232,Wed Sep 25 10:58:31 +0000 2013,0:31:53,780,339,True,donation_needs_or_offers_or_volunteering_services,18108,1914,DreamEr.,False,2,0,0
382821445631356928,Wed Sep 25 10:58:39 +0000 2013,0:32:01,104,187,True,other_useful_information,15789,1858,¤ AshNil ¤,False,2,1,0
382821448697384960,Wed Sep 25 10:58:40 +0000 2013,0:32:02,698,2415,True,displaced_people_and_evacuations,12449,2074,ManzoorHussain Bugti,False,0,1,0
382821473083064320,Wed Sep 25 10:58:46 +0000 2013,0:32:08,15640,17312,True,donation_needs_or_offers_or_volunteering_services,13768,2909,Nadeem Akram,False,5,0,0
382821502250270720,Wed Sep 25 10:58:53 +0000 2013,0:32:15,1038,7588,True,not_related_or_irrelevant,15676,2184,Gull Nawaz Bugti,False,2,0,0
382821548920700928,Wed Sep 25 10:59:04 +0000 2013,0:32:26,87,293,True,other_useful_information,32202,2270,Pakistani,False,1,1,0
382821588863029248,Wed Sep 25 10:59:13 +0000 2013,0:32:35,159,93,True,other_useful_information,1723,2595,سب سے پہلے پاکستان,False,2,0,0
382821630965075968,Wed Sep 25 10:59:23 +0000 2013,0:32:45,396,198,True,other_useful_information,3816,2532,tooba,False,2,1,0
382821653098409984,Wed Sep 25 10:59:29 +0000 2013,0:32:51,974,23015,True,injured_or_dead_people,31674,2132,Elina Şevket,False,2,1,0
382821678771761153,Wed Sep 25 10:59:35 +0000 2013,0:32:57,82,3176,True,injured_or_dead_people,9684,2817,Rashid S Khan,False,1,2,0
382821704713527297,Wed Sep 25 10:59:41 +0000 2013,0:33:03,207,35,True,injured_or_dead_people,101,2087,Azmat Ullah,False,2,1,0
382821717301010432,Wed Sep 25 10:59:44 +0000 2013,0:33:06,431,387,True,other_useful_information,24894,2592,syedtalalhaiderzaidi,False,3,0,0
382821753694990336,Wed Sep 25 10:59:53 +0000 2013,0:33:15,528,714,True,sympathy_and_emotional_support,5981,1704,Fatima Azhar,False,4,0,0
382821772698984448,Wed Sep 25 10:59:57 +0000 2013,0:33:19,235,13797,True,other_useful_information,363371,2409,Pakistan News,False,2,0,1
382821812012216320,Wed Sep 25 11:00:07 +0000 2013,0:33:29,323,502,True,not_related_or_irrelevant,1969,3339,Sheeba Naaz,False,4,1,0
382821843012308992,Wed Sep 25 11:00:14 +0000 2013,0:33:36,6084,16398,True,other_useful_information,97605,2354,Ahsan Masood Tanoli,False,2,0,0
382821844107407360,Wed Sep 25 11:00:14 +0000 2013,0:33:36,372,5555,True,injured_or_dead_people,41346,2044,Âì§hà Ñòór,False,2,1,0
382821853745516544,Wed Sep 25 11:00:17 +0000 2013,0:33:39,142,279,True,other_useful_information,457,1747,Wafa Freedom,False,2,1,0
382821855024799744,Wed Sep 25 11:00:17 +0000 2013,0:33:39,1835,1849,True,other_useful_information,33931,2077,The Marketing Chick,False,2,2,0
382821952085176321,Wed Sep 25 11:00:40 +0000 2013,0:34:02,680,689,True,injured_or_dead_people,18929,2926,Vanda Lengkong,False,1,1,0
382821969093484544,Wed Sep 25 11:00:44 +0000 2013,0:34:06,1036,787500,True,other_useful_information,27341,2952,SenatorSherryRehman,True,1,2,0
382822042762223616,Wed Sep 25 11:01:02 +0000 2013,0:34:24,423,1093,True,infrastructure_and_utilities_damage,13226,2289,#saveBSOazadLeader,False,3,0,0
382822064878800896,Wed Sep 25 11:01:07 +0000 2013,0:34:29,228,426,True,not_related_or_irrelevant,21843,1701,Mishmah Fazal,False,3,0,0
382822073887760384,Wed Sep 25 11:01:09 +0000 2013,0:34:31,2958,9104,True,other_useful_information,3226,2661,Matthew Green,False,2,1,1
382822113901424641,Wed Sep 25 11:01:19 +0000 2013,0:34:41,1835,1849,True,other_useful_information,33931,2077,The Marketing Chick,False,1,1,0
382822142481825792,Wed Sep 25 11:01:25 +0000 2013,0:34:47,319,1005,True,not_related_or_irrelevant,79173,2776,Frankly,False,0,1,0
382822149318512640,Wed Sep 25 11:01:27 +0000 2013,0:34:49,203,35800,True,other_useful_information,64403,2935,Irum Azeem Farooque,True,3,0,0
382822163742330881,Wed Sep 25 11:01:30 +0000 2013,0:34:52,516,15575,True,donation_needs_or_offers_or_volunteering_services,18646,2629,Shah Nawaz Bugti,False,2,2,0
382822179752394752,Wed Sep 25 11:01:34 +0000 2013,0:34:56,10061,11458,True,donation_needs_or_offers_or_volunteering_services,158184,2634,Federico DeVirgiliis,False,2,1,1
382822231643934721,Wed Sep 25 11:01:47 +0000 2013,0:35:09,434,5077,True,injured_or_dead_people,39438,2512,Borhaan Arifee,False,2,2,0
382822236907773952,Wed Sep 25 11:01:48 +0000 2013,0:35:10,621,3499,True,other_useful_information,7012,1932,EyeSha Rehman:Aaicha,False,3,0,0
382822265273843712,Wed Sep 25 11:01:55 +0000 2013,0:35:17,2013,1252,True,not_related_or_irrelevant,16991,2116,Tooba Masood,False,1,0,1
382822266196619264,Wed Sep 25 11:01:55 +0000 2013,0:35:17,60,136,True,injured_or_dead_people,157,2051,Ahsan Umar,False,5,0,0
382822283267428353,Wed Sep 25 11:01:59 +0000 2013,0:35:21,268,225,True,donation_needs_or_offers_or_volunteering_services,6178,3335,Hassan Kamal,False,1,2,0
382822285281067008,Wed Sep 25 11:01:59 +0000 2013,0:35:21,236,2276,True,injured_or_dead_people,48436,2040,Babur,False,2,0,0
382822296672423937,Wed Sep 25 11:02:02 +0000 2013,0:35:24,441,9170,True,other_useful_information,34316,2744,Veengas,True,5,0,0
382822305250148352,Wed Sep 25 11:02:04 +0000 2013,0:35:26,159,93,True,donation_needs_or_offers_or_volunteering_services,1723,2595,سب سے پہلے پاکستان,False,3,0,0
382822312401063936,Wed Sep 25 11:02:06 +0000 2013,0:35:28,2135,50417,True,not_related_or_irrelevant,29530,3301,UNHCR United Kingdom,True,1,2,0
382822317627150336,Wed Sep 25 11:02:07 +0000 2013,0:35:29,235,13797,True,donation_needs_or_offers_or_volunteering_services,363371,2409,Pakistan News,False,2,0,1
382822351655546881,Wed Sep 25 11:02:15 +0000 2013,0:35:37,686,1387,True,donation_needs_or_offers_or_volunteering_services,36799,2696,Mudassir سيد محمد,False,5,0,1
382822363861364736,Wed Sep 25 11:02:18 +0000 2013,0:35:40,169,60,True,infrastructure_and_utilities_damage,135,1791,Maha Babar,False,3,1,0
382822368126595072,Wed Sep 25 11:02:19 +0000 2013,0:35:41,112,1518,True,other_useful_information,2581,1758,Mohammad Umer Bugti,False,1,1,0
382822369699840000,Wed Sep 25 11:02:20 +0000 2013,0:35:42,0,93,True,not_related_or_irrelevant,42051,1757,Islamboard,False,1,0,1
382822369766961152,Wed Sep 25 11:02:20 +0000 2013,0:35:42,823,151469,True,sympathy_and_emotional_support,90492,2178,Mehr Tarar,True,1,2,0
382822371444277249,Wed Sep 25 11:02:20 +0000 2013,0:35:42,441,9170,True,other_useful_information,34316,2744,Veengas,True,2,2,0
382822390117720064,Wed Sep 25 11:02:24 +0000 2013,0:35:46,583,352,True,other_useful_information,3963,2653,Sarah Shedeed,False,1,0,1
382822400942817281,Wed Sep 25 11:02:27 +0000 2013,0:35:49,2125,7260,True,injured_or_dead_people,181121,1965,Hani Qureshi,False,4,0,1
382822408068927488,Wed Sep 25 11:02:29 +0000 2013,0:35:51,15640,17312,True,injured_or_dead_people,13768,2909,Nadeem Akram,False,2,0,0
382822418383110144,Wed Sep 25 11:02:31 +0000 2013,0:35:53,659,7988,True,other_useful_information,45578,2459,Hakeem Baloch,False,1,1,0
382822442785599488,Wed Sep 25 11:02:37 +0000 2013,0:35:59,943,107854,True,not_related_or_irrelevant,42858,3009,Wasay Jalil,True,4,0,1
382822442881671169,Wed Sep 25 11:02:37 +0000 2013,0:35:59,253,1470,True,injured_or_dead_people,20595,2841,Sad af,False,2,1,0
382822449156325377,Wed Sep 25 11:02:39 +0000 2013,0:36:01,121,320,True,other_useful_information,78698,1700,Aida Leonetti,False,2,0,1
382822450658308096,Wed Sep 25 11:02:39 +0000 2013,0:36:01,721,4153,True,not_related_or_irrelevant,48937,2027,وزیر اعظم عمران خان,False,1,3,0
382822450951880704,Wed Sep 25 11:02:39 +0000 2013,0:36:01,158,63,True,injured_or_dead_people,2063,2770,Amna H.,False,3,0,0
382822497021734913,Wed Sep 25 11:02:50 +0000 2013,0:36:12,427,1177,True,not_related_or_irrelevant,55993,2328,Adeelxxx,False,3,0,1
382822501417365505,Wed Sep 25 11:02:51 +0000 2013,0:36:13,4764,1530,True,injured_or_dead_people,24948,2535,Marion Fairweather,False,1,2,0
382822552768233472,Wed Sep 25 11:03:03 +0000 2013,0:36:25,193,6752,True,caution_and_advice,92121,1905,Arsène Wenger,False,4,1,1
382822566240350208,Wed Sep 25 11:03:06 +0000 2013,0:36:28,427,1177,True,not_related_or_irrelevant,55993,2328,Adeelxxx,False,2,0,0
382822589388705792,Wed Sep 25 11:03:12 +0000 2013,0:36:34,459,169,True,other_useful_information,10805,2172,Abdelhakim,False,1,1,1
382822618291658752,Wed Sep 25 11:03:19 +0000 2013,0:36:41,956,12251,True,injured_or_dead_people,58370,2964,Die-Hard Pakistani,False,4,1,1
382822628487987201,Wed Sep 25 11:03:21 +0000 2013,0:36:43,134,39,True,other_useful_information,293,1718,Vito Silvano,False,2,0,1
382822646053756928,Wed Sep 25 11:03:26 +0000 2013,0:36:48,453,231,True,injured_or_dead_people,4073,3241,Omer Mukhtar,False,1,1,1
382822686445305856,Wed Sep 25 11:03:35 +0000 2013,0:36:57,423,1093,True,injured_or_dead_people,13226,2289,#saveBSOazadLeader,False,2,3,0
382822699833102336,Wed Sep 25 11:03:38 +0000 2013,0:37:00,4,970,True,donation_needs_or_offers_or_volunteering_services,153400,3312,Notimicharts,False,2,0,1
382822705407750144,Wed Sep 25 11:03:40 +0000 2013,0:37:02,466,614,True,other_useful_information,4936,2108,Zehra Husain,False,2,1,0
382822712013758464,Wed Sep 25 11:03:41 +0000 2013,0:37:03,91,191,True,other_useful_information,8501,1880,(حمزہ فیاض),False,1,0,0
382822728778006529,Wed Sep 25 11:03:45 +0000 2013,0:37:07,434,5077,True,not_related_or_irrelevant,39438,2512,Borhaan Arifee,False,4,1,0
382822733857296386,Wed Sep 25 11:03:47 +0000 2013,0:37:09,85,23476,True,other_useful_information,8054,2176,Qasim Ali,False,3,0,0
382822749301141504,Wed Sep 25 11:03:50 +0000 2013,0:37:12,151,1941,True,injured_or_dead_people,172828,1902,Librocubicularist,False,5,1,0
382822759954673664,Wed Sep 25 11:03:53 +0000 2013,0:37:15,21,256,True,caution_and_advice,21319,2303,Abdulmajid Abbas MD,False,2,0,0
382822764786089984,Wed Sep 25 11:03:54 +0000 2013,0:37:16,295,8898,True,donation_needs_or_offers_or_volunteering_services,202808,3041,みつや,False,1,2,0
382822817563045889,Wed Sep 25 11:04:06 +0000 2013,0:37:28,235,13797,True,other_useful_information,363371,2409,Pakistan News,False,2,0,1
382822836655509504,Wed Sep 25 11:04:11 +0000 2013,0:37:33,686,3646,True,other_useful_information,15609,2277,Chawash Baloch,False,7,0,0
382822840338489344,Wed Sep 25 11:04:12 +0000 2013,0:37:34,388,570,True,donation_needs_or_offers_or_volunteering_services,14816,2750,Syed Habib,False,2,1,0
382822855915741185,Wed Sep 25 11:04:16 +0000 2013,0:37:38,93,443344,True,other_useful_information,16621,2286,Official Warid,True,1,0,0
382822862731493377,Wed Sep 25 11:04:17 +0000 2013,0:37:39,3037,10372,True,other_useful_information,240866,3312,Sofia Smith سهى,False,2,0,1
382822874022965248,Wed Sep 25 11:04:20 +0000 2013,0:37:42,659,7988,True,other_useful_information,45578,2459,Hakeem Baloch,False,6,1,0
382822879940706305,Wed Sep 25 11:04:21 +0000 2013,0:37:43,451,2614,True,injured_or_dead_people,106501,2358,🇵🇰,False,2,0,0
382822886056001536,Wed Sep 25 11:04:23 +0000 2013,0:37:45,434,5077,True,donation_needs_or_offers_or_volunteering_services,39438,2512,Borhaan Arifee,False,2,1,0
382822886446096384,Wed Sep 25 11:04:23 +0000 2013,0:37:45,1333,580,True,donation_needs_or_offers_or_volunteering_services,6082,2578,Eliud Limo,False,1,0,0
382822888870387714,Wed Sep 25 11:04:23 +0000 2013,0:37:45,705,1094,True,injured_or_dead_people,99838,2155,Sweet Chin Music,False,2,2,0
382822908147822592,Wed Sep 25 11:04:28 +0000 2013,0:37:50,2995,56851,True,other_useful_information,797710,2907,Hassan Khan,False,1,1,0
382822918637748224,Wed Sep 25 11:04:30 +0000 2013,0:37:52,388,570,True,other_useful_information,14816,2750,Syed Habib,False,3,1,0
382822927441215488,Wed Sep 25 11:04:33 +0000 2013,0:37:55,266,3278,True,donation_needs_or_offers_or_volunteering_services,4123,2185,Malookan Bugti,False,2,0,0
382822929647808512,Wed Sep 25 11:04:33 +0000 2013,0:37:55,372,5555,True,sympathy_and_emotional_support,41346,2044,Âì§hà Ñòór,False,5,1,0
382822933896241152,Wed Sep 25 11:04:34 +0000 2013,0:37:56,629,3263,True,injured_or_dead_people,4785,2823,Mashallah News,False,3,0,1
382822946068500480,Wed Sep 25 11:04:37 +0000 2013,0:37:59,1094,90,True,other_useful_information,1376,3177,Hamza Ehsan Dogar,False,2,2,0
382822963080200193,Wed Sep 25 11:04:41 +0000 2013,0:38:03,1038,7588,True,other_useful_information,15676,2184,Gull Nawaz Bugti,False,1,0,0
382822978402385921,Wed Sep 25 11:04:45 +0000 2013,0:38:07,659,7988,True,not_related_or_irrelevant,45578,2459,Hakeem Baloch,False,3,1,0
382823011025297408,Wed Sep 25 11:04:53 +0000 2013,0:38:15,1947,1313,True,not_related_or_irrelevant,48482,2471,Alban K,False,1,1,0
382823025717940224,Wed Sep 25 11:04:56 +0000 2013,0:38:18,171,23,True,not_related_or_irrelevant,725,2940,SaLman GhiAs,False,3,0,0
382823037638574080,Wed Sep 25 11:04:59 +0000 2013,0:38:21,2406,1119,True,injured_or_dead_people,27857,2474,Naghman,False,3,2,0
382823063404179456,Wed Sep 25 11:05:05 +0000 2013,0:38:27,453,239,True,other_useful_information,3946,2421,Natasha Nimmi,False,2,0,1
382823078025519104,Wed Sep 25 11:05:08 +0000 2013,0:38:30,659,7988,True,not_related_or_irrelevant,45578,2459,Hakeem Baloch,False,1,2,0
382823092617089024,Wed Sep 25 11:05:12 +0000 2013,0:38:34,14,36115,True,other_useful_information,19946,2116,Southern CA Quakes,False,1,0,1
382823095863504896,Wed Sep 25 11:05:13 +0000 2013,0:38:35,10,155798,True,other_useful_information,170669,2450,Earthquake Alerts,False,1,0,1
382823099097300993,Wed Sep 25 11:05:13 +0000 2013,0:38:35,5,42009,True,not_related_or_irrelevant,39901,2027,CA Earthquakes,False,1,0,1
382823137127452672,Wed Sep 25 11:05:23 +0000 2013,0:38:45,363,101,True,caution_and_advice,4788,1815,Shihab Khan Kiani,False,1,1,0
382823137194569728,Wed Sep 25 11:05:23 +0000 2013,0:38:45,917,19130,True,injured_or_dead_people,11809,3305,Knowledge Katti,False,3,2,0
382823165795508224,Wed Sep 25 11:05:29 +0000 2013,0:38:51,426,7696,True,not_related_or_irrelevant,12128,2557,Naseer Kakar,True,2,2,1
382823169301544960,Wed Sep 25 11:05:30 +0000 2013,0:38:52,470,608,True,sympathy_and_emotional_support,11852,2980,Umair Aziz,False,1,0,0
382823176449036288,Wed Sep 25 11:05:32 +0000 2013,0:38:54,452,2760,True,injured_or_dead_people,2132,2474,CERP,False,2,1,0
382823177295888384,Wed Sep 25 11:05:32 +0000 2013,0:38:54,575,312,True,other_useful_information,1262,3216,Rahul Undevia,False,3,0,0
382823181104742401,Wed Sep 25 11:05:33 +0000 2013,0:38:55,737,224,True,donation_needs_or_offers_or_volunteering_services,14839,3298,Keith,False,6,1,0
382823210234183680,Wed Sep 25 11:05:40 +0000 2013,0:39:02,659,7988,True,other_useful_information,45578,2459,Hakeem Baloch,False,2,1,0
382823210829377536,Wed Sep 25 11:05:40 +0000 2013,0:39:02,235,13797,True,injured_or_dead_people,363371,2409,Pakistan News,False,2,0,1
382823210846150656,Wed Sep 25 11:05:40 +0000 2013,0:39:02,235,13797,True,injured_or_dead_people,363371,2409,Pakistan News,False,2,0,1
382823233105297408,Wed Sep 25 11:05:45 +0000 2013,0:39:07,904,1327,True,donation_needs_or_offers_or_volunteering_services,93417,2146,محمد عمیر دبیر,False,4,1,1
382823256426045440,Wed Sep 25 11:05:51 +0000 2013,0:39:13,960,846,True,injured_or_dead_people,107718,3332,"""Fo' nine Phenom""",False,2,1,1
382823277200015360,Wed Sep 25 11:05:56 +0000 2013,0:39:18,1787,1071,True,donation_needs_or_offers_or_volunteering_services,18248,2422,robyn havis,False,1,0,0
382823308858642432,Wed Sep 25 11:06:04 +0000 2013,0:39:26,4028,6764,True,not_related_or_irrelevant,16719,3248,Che Marville,False,2,1,1
382823313489559552,Wed Sep 25 11:06:05 +0000 2013,0:39:27,304,58,True,donation_needs_or_offers_or_volunteering_services,1324,1862,muhammad irfan asif,False,2,1,1
382823316442333184,Wed Sep 25 11:06:05 +0000 2013,0:39:27,431,387,True,other_useful_information,24894,2592,syedtalalhaiderzaidi,False,2,0,1
382823345521442816,Wed Sep 25 11:06:12 +0000 2013,0:39:34,0,102202,True,other_useful_information,154714,2278,JAAG TV,True,4,0,0
382823358226006016,Wed Sep 25 11:06:15 +0000 2013,0:39:37,659,7988,True,caution_and_advice,45578,2459,Hakeem Baloch,False,3,1,0
382823389951307776,Wed Sep 25 11:06:23 +0000 2013,0:39:45,4028,6764,True,caution_and_advice,16719,3248,Che Marville,False,1,2,1
382823409350356992,Wed Sep 25 11:06:27 +0000 2013,0:39:49,1172,246,True,other_useful_information,1685,1726,Moonlightsparkles,False,1,2,0
382823434503217153,Wed Sep 25 11:06:33 +0000 2013,0:39:55,365,1720,True,injured_or_dead_people,9951,2661,ParkhaAsad,False,2,3,1
382823434939404290,Wed Sep 25 11:06:34 +0000 2013,0:39:56,216,336,True,donation_needs_or_offers_or_volunteering_services,6215,1844,Faiza Aslam,False,3,1,0
382823444015882241,Wed Sep 25 11:06:36 +0000 2013,0:39:58,57,58,True,other_useful_information,415,2371,Asma Rehman,False,1,0,1
382823448646807552,Wed Sep 25 11:06:37 +0000 2013,0:39:59,659,7988,True,donation_needs_or_offers_or_volunteering_services,45578,2459,Hakeem Baloch,False,3,1,0
382823472813969408,Wed Sep 25 11:06:43 +0000 2013,0:40:05,85,23476,True,not_related_or_irrelevant,8054,2176,Qasim Ali,False,1,1,0
382823476471803904,Wed Sep 25 11:06:43 +0000 2013,0:40:05,202,974,True,other_useful_information,23051,3030,Makiz Nasirahmad,False,6,1,0
382823484914544640,Wed Sep 25 11:06:45 +0000 2013,0:40:07,209,527,True,other_useful_information,440299,2007,NewsTreasury,False,1,0,1
382823501549543424,Wed Sep 25 11:06:49 +0000 2013,0:40:11,34,79,True,injured_or_dead_people,11005,2387,Mark Realmz,False,1,1,1
382823506645250048,Wed Sep 25 11:06:51 +0000 2013,0:40:13,777,905,True,injured_or_dead_people,226953,2787,yoyo,False,2,1,1
382823553936404480,Wed Sep 25 11:07:02 +0000 2013,0:40:24,20,103,True,other_useful_information,420,3383,nOmI,False,2,2,0
382823598962257920,Wed Sep 25 11:07:13 +0000 2013,0:40:35,13,309,True,donation_needs_or_offers_or_volunteering_services,27607,1952,CloudsOnEurope,False,2,0,1
382823613922947072,Wed Sep 25 11:07:16 +0000 2013,0:40:38,516,15575,True,donation_needs_or_offers_or_volunteering_services,18646,2629,Shah Nawaz Bugti,False,3,0,0
382823639084564480,Wed Sep 25 11:07:22 +0000 2013,0:40:44,904,1327,True,other_useful_information,93417,2146,محمد عمیر دبیر,False,3,1,0
382823709754810368,Wed Sep 25 11:07:39 +0000 2013,0:41:01,238,286,True,injured_or_dead_people,31645,1756,Reportz,False,3,1,1
382823723872833536,Wed Sep 25 11:07:42 +0000 2013,0:41:04,157,1028,True,donation_needs_or_offers_or_volunteering_services,26517,2427,عامر | Aamir,False,2,1,0
382823728662327296,Wed Sep 25 11:07:44 +0000 2013,0:41:06,175,167,True,other_useful_information,394,2208,Lesther A. Ortega,False,3,0,1
382823754432143361,Wed Sep 25 11:07:50 +0000 2013,0:41:12,232,2575,True,injured_or_dead_people,3911,2237,Nawaz Hussain Bugti,False,2,0,0
382823788565372928,Wed Sep 25 11:07:58 +0000 2013,0:41:20,3708,7617,True,other_useful_information,53092,3272,Faria Khan,False,4,1,0
382823795461197824,Wed Sep 25 11:08:00 +0000 2013,0:41:22,151,4835,True,injured_or_dead_people,1765,3250,Fasih Bokhari,False,2,2,1
382823822929301504,Wed Sep 25 11:08:06 +0000 2013,0:41:28,427,1177,True,not_related_or_irrelevant,55993,2328,Adeelxxx,False,2,0,0
382823828373508097,Wed Sep 25 11:08:07 +0000 2013,0:41:29,328,2668,True,other_useful_information,9944,2185,SahiBaksh Bugti,False,3,1,0
382823842164797440,Wed Sep 25 11:08:11 +0000 2013,0:41:33,983,2066,True,injured_or_dead_people,17535,1894,Saqeena Quasim,False,4,0,0
382823867040808961,Wed Sep 25 11:08:17 +0000 2013,0:41:39,328,2668,True,other_useful_information,9944,2185,SahiBaksh Bugti,False,1,1,0
382823898813059072,Wed Sep 25 11:08:24 +0000 2013,0:41:46,412,366,True,not_related_or_irrelevant,3416,2328,Usama Aman,False,2,0,0
382823900356550657,Wed Sep 25 11:08:25 +0000 2013,0:41:47,257,52814,True,not_related_or_irrelevant,5313,2298,Quatrina,False,2,2,0
382823900662341632,Wed Sep 25 11:08:25 +0000 2013,0:41:47,12,565854,True,other_useful_information,64141,2949,Tehelka,True,1,0,1
382823928952938496,Wed Sep 25 11:08:31 +0000 2013,0:41:53,534,307,True,sympathy_and_emotional_support,2040,2372,Irele amorin chukwu,False,3,0,1
382823943276462080,Wed Sep 25 11:08:35 +0000 2013,0:41:57,1966,934,True,donation_needs_or_offers_or_volunteering_services,457,1897,Salman Saleem,False,5,0,1
382823945667215360,Wed Sep 25 11:08:35 +0000 2013,0:41:57,4992,3388,True,injured_or_dead_people,39130,3188,Nick Hentoff,False,5,0,1
382823962151243776,Wed Sep 25 11:08:39 +0000 2013,0:42:01,659,7988,True,other_useful_information,45578,2459,Hakeem Baloch,False,5,0,0
382823974675034112,Wed Sep 25 11:08:42 +0000 2013,0:42:04,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,4,0,0
382824014798143488,Wed Sep 25 11:08:52 +0000 2013,0:42:14,4,58,True,other_useful_information,2578,1893,sohaiL,False,3,0,1
382824019386314752,Wed Sep 25 11:08:53 +0000 2013,0:42:15,427,1177,True,caution_and_advice,55993,2328,Adeelxxx,False,3,0,0
382824029599858688,Wed Sep 25 11:08:55 +0000 2013,0:42:17,96,180,True,injured_or_dead_people,6434,3613,Lennon,False,3,0,0
382824038814322688,Wed Sep 25 11:08:58 +0000 2013,0:42:20,923,1098,True,donation_needs_or_offers_or_volunteering_services,8429,3070,Adnan Rashid,False,5,0,1
382824065834029056,Wed Sep 25 11:09:04 +0000 2013,0:42:26,450,246,True,other_useful_information,21037,2273,IKRA,False,2,2,0
